,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
29,000007.SZ,20210706,4.3,4.32,4.26,4.29,4.26,0.03000000000000025,0.7042,66698.39,28629.804,4.198,62423.766,4.13,91312.598,3.86,68164.6535,3.7943,58000.1987
30,000007.SZ,20210705,4.23,4.33,4.18,4.26,4.21,0.04999999999999982,1.1876,99818.79,42447.226,4.17,62048.788,4.079,88946.169,3.8265,66205.8095,3.7737,57362.4393
31,000007.SZ,20210702,4.13,4.27,4.08,4.21,4.12,0.08999999999999986,2.1845,53282.15,22332.972,4.144,65287.518,4.013,82208.39,3.796,62171.2125,3.7493,55142.7797
32,000007.SZ,20210701,4.13,4.16,4.09,4.12,4.11,0.009999999999999787,0.2433,35937.0,14800.231,4.124,82480.524,3.945,79847.159,3.768,61094.969,3.729,55382.0043
33,000007.SZ,20210630,4.16,4.16,4.04,4.11,4.15,-0.040000000000000036,-0.9639,56382.5,23118.215,4.09,104138.082,3.884,82189.109,3.745,60776.133,3.7107,55487.9957
34,000007.SZ,20210629,4.15,4.18,4.08,4.15,4.13,0.020000000000000462,0.4843,64823.5,26843.485,4.062,120201.43,3.824,88017.548,3.7245,59947.483,3.6917,55352.7123
35,000007.SZ,20210628,4.11,4.26,4.02,4.13,4.11,0.019999999999999574,0.4866,116012.44,47733.463,3.988,115843.55,3.76,85286.698,3.702,59447.4255,3.674,56814.4247
36,000007.SZ,20210625,3.93,4.15,3.83,4.11,3.95,0.16000000000000014,4.0506,139247.18,56053.346,3.882,99129.262,3.706,76533.354,3.6795,55520.8735,3.663,61570.3243
37,000007.SZ,20210624,4.04,4.13,3.92,3.95,3.97,-0.020000000000000018,-0.5038,144224.79,57619.658,3.766,77213.794,3.657,66769.264,3.6585,51467.0805,3.6497,57374.7943
38,000007.SZ,20210623,3.78,3.97,3.78,3.97,3.78,0.1900000000000004,5.0265,136699.24,53941.838,3.678,60240.136,3.628,56420.749,3.6435,45852.535,3.6357,54977.374
39,000007.SZ,20210622,3.62,3.78,3.62,3.78,3.6,0.17999999999999972,5.0,43034.1,16054.26,3.586,55833.666,3.59,45016.709,3.6265,41343.999,3.6153,59170.997
40,000007.SZ,20210621,3.55,3.6,3.49,3.6,3.53,0.07000000000000028,1.983,32441.0,11526.329,3.532,54729.846,3.574,43465.45,3.621,41570.5745,3.596,58904.727
41,000007.SZ,20210618,3.53,3.53,3.46,3.53,3.51,0.020000000000000018,0.5698,29669.84,10353.908,3.53,53937.446,3.579,42134.035,3.6175,41609.9745,3.5883,58555.027
42,000007.SZ,20210617,3.48,3.57,3.4,3.51,3.51,0.0,0.0,59356.5,20653.499,3.548,56324.734,3.591,42342.779,3.621,43149.427,3.589,58024.8323
43,000007.SZ,20210616,3.51,3.55,3.33,3.51,3.51,0.0,0.0,114666.89,39013.865,3.578,52601.362,3.606,39363.157,3.624,42137.439,3.5967,56594.5157
44,000007.SZ,20210615,3.59,3.6,3.46,3.51,3.59,-0.08000000000000007,-2.2284,37515.0,13313.953,3.594,34199.752,3.625,31877.418,3.6255,39020.2945,3.611,63639.7
45,000007.SZ,20210611,3.63,3.63,3.56,3.59,3.62,-0.03000000000000025,-0.8287,28479.0,10225.875,3.616,32201.054,3.644,33608.153,3.631,42578.288,3.6177,66870.4333
46,000007.SZ,20210610,3.66,3.66,3.58,3.62,3.66,-0.040000000000000036,-1.0929,41606.28,15007.737,3.628,30330.624,3.653,34508.393,3.6415,54088.8095,3.6267,70676.26
47,000007.SZ,20210609,3.57,3.69,3.56,3.66,3.59,0.07000000000000028,1.9499,40739.64,14782.122,3.634,28360.824,3.66,36164.897,3.646,52677.5595,3.6303,73980.0947
48,000007.SZ,20210608,3.6,3.6,3.54,3.59,3.62,-0.03000000000000025,-0.8287,22658.84,8085.805,3.634,26124.952,3.659,35284.321,3.6395,54255.6865,3.6353,76255.2783
49,000007.SZ,20210607,3.64,3.64,3.58,3.62,3.65,-0.029999999999999805,-0.8219,27521.51,9917.362,3.656,29555.084,3.663,37671.289,3.628,66248.141,3.6433,79565.517
50,000007.SZ,20210604,3.64,3.68,3.61,3.65,3.65,0.0,0.0,19126.85,6965.111,3.672,35015.252,3.668,39675.699,3.607,66624.3655,3.6543,85269.8283
51,000007.SZ,20210603,3.64,3.65,3.57,3.65,3.66,-0.010000000000000231,-0.2732,31757.28,11486.689,3.678,38686.162,3.656,41085.914,3.593,66765.523,3.668,95596.917
52,000007.SZ,20210602,3.7,3.71,3.64,3.66,3.7,-0.040000000000000036,-1.0811,29560.28,10841.98,3.686,43968.97,3.651,43956.075,3.588,65865.859,3.675,100979.0237
53,000007.SZ,20210601,3.7,3.73,3.61,3.7,3.7,0.0,0.0,39809.5,14552.56,3.684,44443.69,3.642,44911.721,3.592,65210.195,3.676,103677.581
54,000007.SZ,20210531,3.68,3.75,3.58,3.7,3.68,0.020000000000000018,0.5435,54822.35,20206.722,3.67,45787.494,3.626,46163.171,3.604,79520.841,3.6793,105365.2143
55,000007.SZ,20210528,3.69,3.74,3.65,3.68,3.69,-0.009999999999999787,-0.271,37481.4,13878.583,3.664,44336.146,3.618,51548.423,3.6045,83501.5735,3.6803,108555.936
56,000007.SZ,20210527,3.68,3.75,3.6,3.69,3.65,0.040000000000000036,1.0959,58171.32,21374.123,3.634,43485.666,3.63,73669.226,3.6135,88760.1935,3.687,111889.6893
57,000007.SZ,20210526,3.64,3.68,3.6,3.65,3.63,0.020000000000000018,0.551,31933.88,11593.497,3.616,43943.18,3.632,69190.222,3.6155,92887.6935,3.6933,115310.912
58,000007.SZ,20210525,3.6,3.68,3.6,3.63,3.67,-0.040000000000000036,-1.0899,46528.52,16935.917,3.6,45379.752,3.62,73227.052,3.6235,96740.757,3.7047,123689.017
59,000007.SZ,20210524,3.5,3.69,3.48,3.67,3.53,0.14000000000000012,3.966,47565.61,17287.676,3.582,46538.848,3.593,94824.993,3.6335,100512.631,3.7197,135030.2997
60,000007.SZ,20210521,3.58,3.61,3.53,3.53,3.6,-0.07000000000000028,-1.9444,33229.0,11854.468,3.572,58760.7,3.546,93573.032,3.6475,108066.893,3.7293,144410.3473
61,000007.SZ,20210520,3.58,3.64,3.39,3.6,3.57,0.03000000000000025,0.8403,60458.89,21061.957,3.626,103852.786,3.53,92445.132,3.674,122852.4185,3.7467,158968.065
62,000007.SZ,20210519,3.57,3.63,3.55,3.57,3.54,0.029999999999999805,0.8475,39116.74,14057.421,3.648,94437.264,3.525,87775.643,3.687,129490.498,3.76,177784.4583
63,000007.SZ,20210518,3.51,3.68,3.5,3.54,3.62,-0.08000000000000007,-2.2099,52324.0,18659.803,3.64,101074.352,3.542,85508.669,3.693,133060.511,3.77,187288.0967
64,000007.SZ,20210517,3.79,3.81,3.61,3.62,3.8,-0.17999999999999972,-4.7368,108674.87,39654.502,3.604,143111.138,3.582,112878.511,3.706,134966.236,3.7693,193827.4097
65,000007.SZ,20210514,3.9,3.9,3.71,3.8,3.71,0.08999999999999986,2.4259,258689.43,98682.492,3.52,128385.364,3.591,115454.724,3.7115,137059.6925,3.7727,196522.4697
66,000007.SZ,20210513,3.71,3.71,3.71,3.71,3.53,0.18000000000000016,5.0992,13381.28,4964.454,3.434,81037.478,3.597,103851.161,3.7155,130999.921,3.7743,195894.7957
67,000007.SZ,20210512,3.5,3.53,3.4,3.53,3.36,0.16999999999999993,5.0595,72302.18,25315.006,3.402,81114.022,3.599,116585.165,3.724,138371.257,3.7777,204436.2777
68,000007.SZ,20210511,3.04,3.36,3.04,3.36,3.2,0.1599999999999997,5.0,262507.93,83691.195,3.444,69942.986,3.627,120254.462,3.747,148919.9995,3.785,215455.7347
69,000007.SZ,20210510,3.2,3.2,3.2,3.2,3.37,-0.16999999999999993,-5.0445,35046.0,11214.72,3.56,82645.884,3.674,106200.269,3.783,155132.953,3.811,217204.2537
70,000007.SZ,20210507,3.37,3.37,3.37,3.37,3.55,-0.17999999999999972,-5.0704,21950.0,7397.15,3.662,102524.084,3.749,122560.754,3.821,169829.005,3.8473,229460.8713
71,000007.SZ,20210506,3.55,3.55,3.55,3.55,3.74,-0.1900000000000004,-5.0802,13764.0,4886.22,3.76,126664.844,3.818,153259.705,3.855,192229.5315,3.8843,248855.345
72,000007.SZ,20210430,3.74,3.74,3.74,3.74,3.94,-0.19999999999999973,-5.0761,16447.0,6151.178,3.796,152056.308,3.849,171205.353,3.8775,222788.866,3.9143,276508.375
73,000007.SZ,20210428,3.71,4.05,3.63,3.94,3.71,0.22999999999999998,6.1995,326022.42,125766.083,3.81,170565.938,3.844,180612.353,3.884,238177.8105,3.9463,307041.151
74,000007.SZ,20210427,3.87,3.88,3.69,3.71,3.86,-0.1499999999999999,-3.886,134437.0,50033.586,3.788,129754.654,3.83,157053.961,3.863,234301.859,3.9573,315171.3443
75,000007.SZ,20210426,3.75,3.9,3.75,3.86,3.73,0.1299999999999999,3.4853,142653.8,54708.546,3.836,142597.424,3.832,158664.661,3.8635,237056.3425,3.969,323456.3187
76,000007.SZ,20210423,3.77,3.83,3.7,3.73,3.81,-0.08000000000000007,-2.0997,140721.32,52688.187,3.876,179854.566,3.834,158148.681,3.863,241916.613,3.9827,338375.4567
77,000007.SZ,20210422,3.82,3.91,3.77,3.81,3.83,-0.020000000000000018,-0.5222,108995.15,41674.917,3.902,190354.398,3.849,160157.349,3.867,248361.834,3.9973,355173.5153
78,000007.SZ,20210421,3.93,3.94,3.82,3.83,3.95,-0.1200000000000001,-3.038,121966.0,47082.102,3.878,190658.768,3.867,177585.537,3.864,263056.371,4.016,384270.8667
79,000007.SZ,20210420,4.06,4.11,3.94,3.95,4.06,-0.10999999999999943,-2.7094,198650.85,79561.171,3.872,184353.268,3.892,204065.637,3.8795,272706.246,4.0343,397263.573
80,000007.SZ,20210419,3.86,4.19,3.86,4.06,3.86,0.19999999999999973,5.1813,328939.51,133822.962,3.828,174731.898,3.893,217097.256,3.8965,282910.93,4.0353,412576.3417
81,000007.SZ,20210416,3.69,3.94,3.69,3.86,3.69,0.16999999999999993,4.607,193220.48,73926.887,3.792,136442.796,3.892,231199.358,3.9175,296653.165,4.0207,417669.281
82,000007.SZ,20210415,3.76,3.79,3.66,3.69,3.8,-0.10999999999999988,-2.8947,110517.0,40928.461,3.796,129960.3,3.906,274372.379,3.947,329159.886,4.0177,434167.1843
83,000007.SZ,20210414,3.73,3.81,3.73,3.8,3.73,0.06999999999999984,1.8767,90438.5,34108.362,3.856,164512.306,3.924,295743.268,3.9975,370255.55,4.0343,456209.221
84,000007.SZ,20210413,3.87,3.88,3.72,3.73,3.88,-0.1499999999999999,-3.866,150544.0,56834.515,3.912,223778.006,3.896,311549.757,4.021,394230.036,4.0383,465806.8127
85,000007.SZ,20210412,3.86,3.97,3.83,3.88,3.88,0.0,0.0,137494.0,53410.717,3.958,259462.614,3.895,315448.024,4.0375,405852.1475,4.059,488287.914
86,000007.SZ,20210409,3.9,3.98,3.87,3.88,3.99,-0.11000000000000032,-2.7569,160808.0,62895.522,3.992,325955.92,3.892,325684.545,4.057,428488.8445,4.065,505634.2933
87,000007.SZ,20210408,4.07,4.11,3.92,3.99,4.08,-0.08999999999999986,-2.2059,283277.03,113347.437,4.016,418784.458,3.885,336566.319,4.0715,452681.5985,4.0587,519852.3777
88,000007.SZ,20210407,4.0,4.2,3.86,4.08,3.96,0.1200000000000001,3.0303,386767.0,156786.289,3.992,426974.23,3.861,348527.205,4.0905,487613.5315,4.0373,523007.8747
89,000007.SZ,20210406,3.98,4.02,3.81,3.96,4.05,-0.08999999999999986,-2.2222,328967.04,129091.238,3.88,399321.508,3.867,341346.855,4.1055,493862.541,4.0097,533048.4483
90,000007.SZ,20210402,3.92,4.3,3.92,4.05,4.0,0.04999999999999982,1.25,469960.53,192325.35,3.832,371433.434,3.9,348724.604,4.1065,510315.8845,3.9897,528206.8347
91,000007.SZ,20210401,3.75,4.2,3.75,4.0,3.87,0.1299999999999999,3.3592,624950.69,251034.09,3.792,325413.17,3.943,362106.972,4.085,510904.2425,3.9563,525732.7203
92,000007.SZ,20210331,3.5,3.87,3.5,3.87,3.52,0.3500000000000001,9.9432,324225.89,123683.721,3.754,254348.18,3.988,383947.393,4.0735,514064.587,3.9153,513036.654
93,000007.SZ,20210330,3.72,3.72,3.5,3.52,3.72,-0.20000000000000018,-5.3763,248503.39,88643.084,3.73,270080.18,4.071,444767.832,4.0895,536442.1975,3.8703,505675.5577
94,000007.SZ,20210329,3.85,3.86,3.71,3.72,3.85,-0.1299999999999999,-3.3766,189526.67,71341.206,3.854,283372.202,4.146,476910.315,4.1095,542935.3405,3.837,502051.2447
95,000007.SZ,20210326,3.81,3.9,3.65,3.85,3.81,0.040000000000000036,1.0499,239859.21,90246.751,3.968,326015.774,4.18,496256.271,4.141,574707.859,3.7983,500331.6037
96,000007.SZ,20210325,3.77,4.0,3.75,3.81,3.75,0.06000000000000005,1.6,269625.74,104604.089,4.094,398800.774,4.222,531293.144,4.1515,595609.1675,3.7557,497645.335
97,000007.SZ,20210324,4.0,4.07,3.74,3.75,4.14,-0.3899999999999997,-9.4203,402885.89,156503.861,4.222,513546.606,4.258,568796.878,4.1455,611495.407,3.715,497361.0837
98,000007.SZ,20210323,4.25,4.29,4.13,4.14,4.29,-0.15000000000000036,-3.4965,314963.5,131747.503,4.412,619455.484,4.32,626699.858,4.1255,610248.2095,3.682,500120.4767
99,000007.SZ,20210322,4.34,4.45,4.25,4.29,4.48,-0.1900000000000004,-4.2411,402744.53,174255.673,4.438,670448.428,4.344,646378.227,4.081,628899.245,3.6297,497869.808
100,000007.SZ,20210319,4.42,4.66,4.17,4.48,4.45,0.03000000000000025,0.6742,603784.21,264839.924,4.392,666496.768,4.313,671907.165,4.0345,617947.95,3.5773,498871.8403
101,000007.SZ,20210318,4.71,4.98,4.43,4.45,4.7,-0.25,-5.3191,843354.9,391588.428,4.35,663785.514,4.227,659701.513,3.963,607545.5945,3.516,495912.5433
102,000007.SZ,20210317,4.16,4.7,4.1,4.7,4.27,0.4300000000000006,10.0703,932430.28,427994.513,4.294,624047.15,4.159,644181.781,3.879,577581.2845,3.4637,476087.097
103,000007.SZ,20210316,4.07,4.37,3.85,4.27,4.06,0.20999999999999996,5.1724,569928.22,232891.352,4.228,633944.232,4.108,628116.563,3.77,536129.4205,3.407,450365.8293
104,000007.SZ,20210315,4.11,4.26,4.0,4.06,4.27,-0.20999999999999996,-4.918,382986.23,156383.409,4.25,622308.026,4.073,608960.366,3.6825,514621.7095,3.368,437786.4873
105,000007.SZ,20210312,4.21,4.44,4.0,4.27,4.17,0.09999999999999964,2.3981,590227.94,250331.319,4.234,677317.562,4.102,653159.447,3.6075,502369.27,3.333,432327.0663
106,000007.SZ,20210311,3.95,4.35,3.94,4.17,4.37,-0.20000000000000018,-4.5767,644663.08,265633.961,4.104,655617.512,4.081,659925.191,3.5225,480821.4305,3.297,418645.251
107,000007.SZ,20210310,4.39,4.82,4.07,4.37,4.38,-0.009999999999999787,-0.2283,981915.69,445540.854,4.024,664316.412,4.033,654193.936,3.4435,461643.1865,3.2693,402867.1317
108,000007.SZ,20210309,4.0,4.38,3.98,4.38,3.98,0.3999999999999999,10.0503,511747.19,216875.228,3.988,622288.894,3.931,593796.561,3.363,436830.786,3.234,376879.1753
109,000007.SZ,20210308,3.65,3.98,3.46,3.98,3.62,0.3599999999999999,9.9448,658033.91,248851.95,3.896,595612.706,3.818,611420.263,3.2725,423615.5985,3.2017,369439.7417
110,000007.SZ,20210305,3.67,3.95,3.46,3.62,3.77,-0.1499999999999999,-3.9788,481727.69,177156.937,3.97,629001.332,3.756,563988.735,3.2095,412354.178,3.1793,357681.5113
111,000007.SZ,20210304,3.77,4.06,3.77,3.77,4.19,-0.4200000000000004,-10.0239,688157.58,266082.844,4.058,664232.87,3.699,555389.676,3.1605,414018.0585,3.1667,354032.992
112,000007.SZ,20210303,3.53,4.3,3.53,4.19,3.92,0.27000000000000046,6.8878,771778.1,294027.532,4.042,644071.46,3.599,510980.788,3.116,392039.755,3.1447,344218.791
113,000007.SZ,20210302,3.97,4.18,3.92,3.92,4.35,-0.4299999999999997,-9.8851,378366.25,150479.756,3.874,565304.228,3.432,444142.278,3.0565,361490.4625,3.1133,332587.895
114,000007.SZ,20210301,4.05,4.47,3.85,4.35,4.06,0.29000000000000004,7.1429,824977.04,354129.591,3.74,627227.82,3.292,420283.053,3.0155,352199.548,3.0937,333919.566
115,000007.SZ,20210226,3.7,4.06,3.43,4.06,3.69,0.36999999999999966,10.0271,657885.38,253397.294,3.542,498976.138,3.113,351579.093,2.9485,321910.876,3.072,329581.123
116,000007.SZ,20210225,3.3,3.69,3.21,3.69,3.35,0.33999999999999986,10.1493,587350.53,206520.405,3.34,446546.482,2.964,301717.67,2.905,298005.281,3.0737,308854.077
117,000007.SZ,20210224,3.12,3.37,3.1,3.35,3.25,0.10000000000000009,3.0769,377941.94,122178.357,3.156,377890.116,2.854,269092.437,2.8875,277203.7295,3.103,291445.5593
118,000007.SZ,20210223,3.65,3.65,3.15,3.25,3.36,-0.10999999999999988,-3.2738,687984.21,231097.833,2.99,322980.328,2.795,279865.011,2.8855,268420.4825,3.1607,286745.3963
119,000007.SZ,20210222,3.14,3.36,3.14,3.36,3.05,0.31000000000000005,10.1639,183718.63,59913.583,2.844,213338.286,2.727,235810.934,2.8935,248449.481,3.2403,287624.5113
120,000007.SZ,20210219,2.79,3.05,2.74,3.05,2.77,0.2799999999999998,10.1083,395737.1,117105.762,2.684,204182.048,2.663,260719.621,2.891,254527.8995,3.3373,281784.1903
121,000007.SZ,20210218,2.53,2.77,2.53,2.77,2.52,0.25,9.9206,244068.7,65413.928,2.588,156888.858,2.622,272646.441,2.9005,253354.65,3.468,269002.8537
122,000007.SZ,20210210,2.49,2.54,2.49,2.52,2.52,0.0,0.0,103393.0,25992.238,2.552,160294.758,2.633,273098.722,2.9175,260837.7925,3.6337,264982.0783
123,000007.SZ,20210209,2.56,2.56,2.45,2.52,2.56,-0.040000000000000036,-1.5625,139774.0,35086.881,2.6,236749.694,2.681,278838.647,2.954,276810.7035,3.8363,263343.0117
124,000007.SZ,20210208,2.51,2.61,2.47,2.56,2.57,-0.009999999999999787,-0.3891,137937.44,34847.777,2.61,258283.582,2.739,284116.043,2.9945,290737.8225,4.0357,260763.3127
125,000007.SZ,20210205,2.57,2.69,2.54,2.57,2.59,-0.020000000000000018,-0.7722,159271.15,41301.075,2.642,317257.194,2.784,292242.659,3.0515,318582.138,4.2343,256868.6313
126,000007.SZ,20210204,2.67,2.68,2.55,2.59,2.76,-0.16999999999999993,-6.1594,261098.2,68252.697,2.656,388404.024,2.846,294292.892,3.1285,312422.2805,4.4347,253841.943
127,000007.SZ,20210203,2.55,2.83,2.55,2.76,2.57,0.18999999999999995,7.393,485667.68,133806.891,2.714,385902.686,2.921,285315.022,3.2275,302622.1205,4.6343,246195.8573
128,000007.SZ,20210202,2.71,2.75,2.57,2.57,2.72,-0.15000000000000036,-5.5147,247443.44,65437.008,2.762,320927.6,2.976,256975.954,3.3435,290185.589,4.8293,232766.1337
129,000007.SZ,20210201,2.59,2.84,2.56,2.72,2.64,0.08000000000000007,3.0303,432805.5,116989.475,2.868,309948.504,3.06,261088.028,3.497,313531.3,5.0297,225561.6357
130,000007.SZ,20210129,2.87,2.88,2.59,2.64,2.88,-0.23999999999999977,-8.3333,515005.3,136733.953,2.926,267228.124,3.119,248336.178,3.6745,292316.475,5.2273,212491.5907
131,000007.SZ,20210128,2.94,3.04,2.87,2.88,3.0,-0.1200000000000001,-4.0,248591.51,72857.596,3.036,200181.76,3.179,234062.859,3.891,267181.06,5.4243,197255.934
132,000007.SZ,20210127,3.06,3.06,2.98,3.0,3.1,-0.10000000000000009,-3.2258,160792.25,48434.0,3.128,184727.358,3.202,248576.863,4.134,260923.7565,5.6083,190716.0873
133,000007.SZ,20210126,2.95,3.1,2.91,3.1,3.01,0.0900000000000003,2.99,192547.96,57961.241,3.19,193024.308,3.227,274782.76,4.414,255595.194,5.7817,187215.7003
134,000007.SZ,20210125,3.15,3.17,3.0,3.01,3.19,-0.18000000000000016,-5.6426,219203.6,67394.321,3.252,212227.552,3.25,297359.602,4.684,249086.9475,5.945,183129.985
135,000007.SZ,20210122,3.31,3.34,3.17,3.19,3.34,-0.1499999999999999,-4.491,179773.48,58183.851,3.312,229444.232,3.319,344921.617,4.9595,239181.6175,6.111,177109.665
136,000007.SZ,20210121,3.31,3.4,3.28,3.34,3.31,0.029999999999999805,0.9063,171319.5,57360.135,3.322,267943.958,3.411,330551.669,5.229,233616.4685,6.274,173513.2623
137,000007.SZ,20210120,3.38,3.43,3.3,3.31,3.41,-0.10000000000000009,-2.9326,202277.0,67708.785,3.276,312426.368,3.534,319929.219,5.491,226636.275,6.4333,170053.629
138,000007.SZ,20210119,3.35,3.43,3.23,3.41,3.31,0.10000000000000009,3.0211,288564.18,96824.924,3.264,356541.212,3.711,323395.224,5.756,220661.2235,6.597,164710.425
139,000007.SZ,20210118,3.28,3.43,3.21,3.31,3.24,0.06999999999999984,2.1605,305287.0,101558.658,3.248,382491.652,3.934,365974.572,6.0145,207798.4395,6.7547,156418.5443
140,000007.SZ,20210115,3.12,3.38,3.08,3.24,3.11,0.13000000000000034,4.1801,372272.11,119527.975,3.326,460399.002,4.23,336296.772,6.2815,194569.297,6.9157,148868.823
141,000007.SZ,20210114,3.17,3.24,3.01,3.11,3.25,-0.14000000000000012,-4.3077,393731.55,122734.849,3.5,393159.38,4.603,300299.261,6.547,178852.4715,7.077,142312.386
142,000007.SZ,20210113,3.37,3.45,3.21,3.25,3.33,-0.08000000000000007,-2.4024,422851.22,141255.697,3.792,327432.07,5.066,273270.65,6.8115,161785.6995,7.2727,131755.051
143,000007.SZ,20210112,3.49,3.54,3.33,3.33,3.7,-0.3700000000000001,-10.0,418316.38,142797.362,4.158,290249.236,5.601,236407.628,7.059,143432.1705,7.479,119578.4103
